Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,20.680000,21.530001,20.219999,20.610001,14.165536,430744000
2004-10-18,20.559999,21.910000,20.350000,21.299999,14.639785,361148500
2004-10-25,21.219999,22.610001,21.200001,22.260000,15.299604,312098600
2004-11-01,22.190001,23.379999,22.150000,23.360001,16.055653,340155200
2004-11-08,23.219999,23.760000,22.540001,23.690001,16.311319,347498800
2004-11-15,23.559999,24.990000,23.410000,24.160000,16.634932,355660600
2004-11-22,23.959999,24.120001,23.150000,23.209999,15.980822,225777800
2004-11-29,23.299999,24.500000,22.350000,23.910000,16.462791,491669100
2004-12-06,23.920000,24.250000,22.500000,22.559999,15.533278,396841800
2004-12-13,22.660000,23.459999,22.440001,22.770000,15.677876,355440600
2004-12-20,22.799999,23.809999,22.660000,23.540001,16.208042,208680400
2004-12-27,23.650000,23.700001,23.129999,23.389999,16.104759,193257700
2005-01-03,23.639999,23.790001,22.350000,22.799999,15.698533,377788700
2005-01-10,22.910000,23.330000,22.400000,23.020000,15.850007,461701800
2005-01-17,22.870001,22.969999,22.379999,22.420000,15.436882,285023400
2005-01-24,22.490000,22.590000,21.889999,22.240000,15.312949,404037000
2005-01-31,22.450001,23.020000,22.170000,23.000000,15.836229,329468300
2005-02-07,22.930000,24.340000,22.879999,24.170000,16.700991,385020100
2005-02-14,24.040001,24.629999,23.549999,24.020000,16.597347,363471000
2005-02-21,23.770000,24.410000,23.049999,24.090000,16.645700,324303100
2005-02-28,24.160000,25.010000,23.860001,24.680000,17.053381,393974400
2005-03-07,24.680000,25.469999,24.000000,24.200001,16.721712,404594400
2005-03-14,24.250000,24.430000,23.350000,23.410000,16.175838,264541500
2005-03-21,23.459999,23.660000,22.959999,23.180000,16.016912,177651600
2005-03-28,23.340000,23.650000,22.900000,23.010000,15.899441,268999900
2005-04-04,23.100000,23.700001,22.650000,23.290001,16.092922,261681100
2005-04-11,23.299999,23.340000,21.940001,22.120001,15.284472,341077700
2005-04-18,22.230000,23.440001,22.100000,23.240000,16.058374,400211100
2005-04-25,23.330000,23.900000,23.059999,23.520000,16.251850,294371700
2005-05-02,23.500000,24.500000,23.350000,24.490000,16.922096,289926900
2005-05-09,24.410000,25.299999,24.049999,25.120001,17.415878,325590900
2005-05-16,25.070000,26.389999,25.000000,26.350000,18.268650,282550300
2005-05-23,26.500000,27.400000,26.209999,27.389999,18.989693,332882100
2005-05-30,27.260000,27.750000,26.780001,27.330000,18.948092,249882700
2005-06-06,27.400000,27.740000,26.790001,26.980000,18.705433,301158000
2005-06-13,26.910000,27.610001,26.250000,27.120001,18.802500,257358200
2005-06-20,26.920000,27.530001,26.049999,26.100000,18.095322,241503700
2005-06-27,26.150000,26.490000,25.730000,26.209999,18.171591,212260000
2005-07-04,26.129999,27.280001,26.080000,27.280001,18.913429,179623300
2005-07-11,27.389999,28.330000,27.340000,28.299999,19.620602,242614700
2005-07-18,28.209999,28.840000,26.750000,26.750000,18.545969,369504000
2005-07-25,26.850000,27.430000,26.430000,27.139999,18.816366,245671200
2005-08-01,27.240000,27.660000,26.629999,26.770000,18.559837,199686200
2005-08-08,26.870001,27.420000,26.000000,26.309999,18.294022,257679200
2005-08-15,26.250000,26.670000,25.610001,25.650000,17.835115,214411200
2005-08-22,25.750000,26.280001,25.309999,25.410000,17.668224,202172000
2005-08-29,25.360001,25.830000,25.200001,25.280001,17.577839,203516200
2005-09-05,25.480000,26.120001,25.190001,25.250000,17.556976,227967900
2005-09-12,25.320000,25.320000,24.330000,24.809999,17.251032,290975800
2005-09-19,24.799999,25.049999,24.309999,24.379999,16.952042,212445700
2005-09-26,24.459999,24.680000,23.799999,24.650000,17.139776,271633200
2005-10-03,24.740000,24.959999,23.500000,23.820000,16.562656,239972700
2005-10-10,23.850000,23.889999,22.790001,23.230000,16.152424,269552500
2005-10-17,23.180000,23.990000,22.750000,23.150000,16.096800,341366700
2005-10-24,23.260000,23.370001,22.780001,23.330000,16.221951,256355000
2005-10-31,23.440001,24.010000,22.530001,23.990000,16.680874,307835800
2005-11-07,24.080000,25.450001,23.950001,25.129999,17.533566,252290600
2005-11-14,25.200001,25.410000,24.610001,25.299999,17.652166,196328500
2005-11-21,25.330000,27.150000,25.059999,26.809999,18.705721,247297100
2005-11-28,26.940001,27.490000,26.620001,27.430000,19.138298,286758000
2005-12-05,27.280001,27.280001,25.170000,26.080000,18.196388,348934100
2005-12-12,26.190001,26.900000,26.120001,26.379999,18.405697,371426300
2005-12-19,26.370001,26.450001,25.600000,25.969999,18.119638,168740500
2005-12-26,26.030001,26.100000,24.870001,24.959999,17.414944,113917300
2006-01-02,25.190001,26.629999,24.900000,26.309999,18.356863,203170000
2006-01-09,26.389999,26.520000,25.540001,25.790001,17.994045,239824600
2006-01-16,25.590000,25.750000,21.750000,21.760000,15.182263,721572300
2006-01-23,21.920000,21.930000,21.100000,21.670000,15.119469,548185200
2006-01-30,21.830000,21.930000,20.730000,20.740000,14.470593,400307400
2006-02-06,20.850000,21.340000,20.500000,21.290001,14.924733,404585400
2006-02-13,21.180000,21.469999,20.559999,20.610001,14.448043,380446900
2006-02-20,20.660000,20.750000,19.879999,20.360001,14.272790,364230600
2006-02-27,20.469999,21.010000,19.860001,20.320000,14.244745,550177600
2006-03-06,20.430000,20.559999,19.730000,19.850000,13.915265,386510800
2006-03-13,19.950001,20.500000,19.400000,19.540001,13.697948,396511400
2006-03-20,19.450001,20.320000,19.309999,19.600000,13.740013,412605900
2006-03-27,19.620001,20.030001,19.350000,19.459999,13.641866,370099700
2006-04-03,19.680000,19.700001,19.240000,19.240000,13.487644,319687700
2006-04-10,19.299999,19.590000,19.100000,19.450001,13.634860,233773000
2006-04-17,19.410000,20.000000,18.600000,19.059999,13.361459,477362100
2006-04-24,18.930000,20.270000,18.750000,19.980000,14.006401,467673700
2006-05-01,20.059999,20.160000,19.120001,19.510000,13.676919,290999900
2006-05-08,19.639999,20.219999,19.030001,19.040001,13.415923,353111100
2006-05-15,19.059999,19.350000,17.940001,18.360001,12.936782,478200500
2006-05-22,18.129999,18.450001,17.740000,18.219999,12.838133,412177400
2006-05-29,18.209999,18.309999,17.770000,18.230000,12.845181,289872900
2006-06-05,18.260000,18.350000,17.049999,17.160000,12.091239,452997000
2006-06-12,17.250000,18.469999,16.750000,18.299999,12.894505,453492700
2006-06-19,18.510000,18.639999,18.000000,18.000000,12.683122,260615700
2006-06-26,18.150000,19.360001,18.049999,19.000000,13.387741,293694400
2006-07-03,19.270000,19.389999,18.500000,18.559999,13.077707,169248900
2006-07-10,18.639999,18.719999,17.680000,17.879999,12.598570,340685600
2006-07-17,17.840000,18.639999,16.840000,17.150000,12.084196,436532600
2006-07-24,17.180000,18.260000,17.150000,18.180000,12.809953,282103400
2006-07-31,18.080000,18.160000,17.219999,17.490000,12.323768,235567200
2006-08-07,17.379999,17.830000,17.260000,17.410000,12.337535,233120300
2006-08-14,17.540001,18.700001,17.530001,18.400000,13.039089,305705300
2006-08-21,18.299999,19.000000,18.080000,18.900000,13.393419,296223600
2006-08-28,19.059999,20.000000,19.020000,19.879999,14.087892,328383600
2006-09-04,19.950001,20.020000,19.059999,19.450001,13.783177,283671700
2006-09-11,19.250000,19.990000,19.120001,19.510000,13.825694,304655400
2006-09-18,19.459999,19.750000,19.030001,19.070000,13.513890,284892000
2006-09-25,19.170000,20.950001,19.030001,20.570000,14.576858,455133400
2006-10-02,20.559999,20.980000,20.170000,20.629999,14.619379,328440900
2006-10-09,20.520000,21.850000,20.420000,21.600000,15.306764,388207600
2006-10-16,21.930000,22.030001,20.629999,21.330000,15.115425,461378500
2006-10-23,21.280001,21.840000,20.900000,21.100000,14.952437,313218800
2006-10-30,21.020000,21.430000,20.350000,20.510000,14.534336,270676000
2006-11-06,20.420000,21.170000,20.320000,20.580000,14.654809,233964100
2006-11-13,20.610001,22.500000,20.580000,22.100000,15.737181,346924200
2006-11-20,21.870001,22.350000,21.379999,21.590000,15.374019,218033900
2006-11-27,21.469999,21.490000,20.600000,20.930000,14.904039,274408400
2006-12-04,21.090000,21.450001,20.540001,20.680000,14.726019,240910600
2006-12-11,20.620001,21.200001,20.410000,20.959999,14.925404,262449100
2006-12-18,21.049999,21.299999,20.080000,20.080000,14.298763,211509500
2006-12-25,20.030001,20.530001,20.030001,20.250000,14.419819,129192200
2007-01-01,20.450001,21.330000,20.139999,21.100000,15.025097,222454300
2007-01-08,21.250000,22.150000,20.860001,22.129999,15.758553,373538600
2007-01-15,22.100000,22.299999,20.500000,20.820000,14.825710,490395600
2007-01-22,20.920000,21.040001,20.459999,20.530001,14.619207,319247500
2007-01-29,20.799999,21.250000,20.690001,21.230000,15.117667,314979600
2007-02-05,21.219999,21.670000,20.920000,21.030001,14.975252,298566600
2007-02-12,20.930000,21.400000,20.700001,21.230000,15.198563,252128700
2007-02-19,21.059999,21.320000,20.730000,20.760000,14.862088,245499200
2007-02-26,20.809999,21.000000,19.200001,19.219999,13.759605,477926900
2007-03-05,18.980000,19.459999,18.900000,19.100000,13.673695,321027000
2007-03-12,19.110001,19.639999,18.959999,19.150000,13.709492,313042900
2007-03-19,19.200001,19.360001,18.910000,19.270000,13.795400,272004500
2007-03-26,19.260000,19.340000,18.750000,19.129999,13.695174,270717400
2007-04-02,19.150000,19.580000,19.030001,19.580000,14.017323,193673900
2007-04-09,19.879999,20.740000,19.850000,20.459999,14.647322,410827200
2007-04-16,20.410000,22.200001,20.389999,22.160000,15.864355,491606300
2007-04-23,22.030001,22.299999,21.740000,21.870001,15.656738,321345700
2007-04-30,21.780001,22.129999,21.450001,21.900000,15.678217,313969500
2007-05-07,21.920000,22.700001,21.799999,22.280001,16.032877,271432400
2007-05-14,22.360001,22.750000,21.900000,22.700001,16.335104,294726300
2007-05-21,22.700001,23.139999,21.820000,22.160000,15.946520,306176800
2007-05-28,22.170000,22.600000,21.850000,22.360001,16.090443,204836400
2007-06-04,22.240000,22.540001,21.290001,21.830000,15.709047,299551300
2007-06-11,21.750000,24.250000,21.690001,24.240000,17.443302,422231300
2007-06-18,24.180000,24.450001,23.690001,23.700001,17.054712,313653900
2007-06-25,23.750000,24.219999,23.280001,23.740000,17.083504,248471300
2007-07-02,23.879999,24.850000,23.860001,24.680000,17.759932,166090500
2007-07-09,24.809999,26.000000,24.450001,25.969999,18.688229,396210000
2007-07-16,25.930000,26.520000,24.480000,24.549999,17.666389,464780400
2007-07-23,24.620001,24.969999,23.530001,23.540001,16.939581,341456600
2007-07-30,23.620001,24.490000,23.219999,23.910000,17.205833,375950000
2007-08-06,24.049999,24.770000,23.500000,23.980000,17.336824,340185400
2007-08-13,24.190001,24.379999,22.090000,23.700001,17.134394,381902600
2007-08-20,23.799999,24.879999,23.660000,24.790001,17.922434,256932900
2007-08-27,24.709999,25.799999,23.930000,25.750000,18.616484,309904700
2007-09-03,25.820000,26.430000,25.260000,25.469999,18.414047,252762400
2007-09-10,25.920000,26.219999,24.600000,24.930000,18.023651,362065500
2007-09-17,24.870001,26.049999,24.760000,25.870001,18.703239,309947600
2007-09-24,25.980000,26.360001,25.670000,25.860001,18.696016,261247700
2007-10-01,26.040001,26.580000,25.370001,25.540001,18.464663,293538600
2007-10-08,25.500000,26.180000,25.160000,25.549999,18.471889,256747900
2007-10-15,25.639999,26.980000,25.270000,26.299999,19.014116,517415100
2007-10-22,25.950001,26.820000,25.459999,25.940001,18.753845,339238500
2007-10-29,26.049999,27.080000,26.000000,26.799999,19.375603,304757000
2007-11-05,26.580000,27.540001,25.000000,25.150000,18.182709,359312400
2007-11-12,25.410000,26.520000,25.100000,25.510000,18.521069,345492100
2007-11-19,25.450001,25.750000,24.540001,25.070000,18.201609,233127400
2007-11-26,25.040001,26.660000,24.320000,26.080000,18.934900,285067800
2007-12-03,26.030001,27.990000,25.830000,27.730000,20.132853,277174900
2007-12-10,27.559999,27.879999,26.190001,26.290001,19.087368,291814800
2007-12-17,26.230000,26.959999,25.379999,26.959999,19.573809,241827700
2007-12-24,26.820000,27.469999,26.650000,26.760000,19.428608,108801500
2007-12-31,26.629999,27.000000,22.350000,22.670000,16.459139,367250500
2008-01-07,22.799999,23.129999,21.770000,21.990000,15.965433,422924400
2008-01-14,22.889999,23.200001,18.950001,19.000000,13.794602,840318100
2008-01-21,18.200001,21.280001,18.049999,20.000000,14.520633,515818500
2008-01-28,19.879999,21.820000,19.620001,21.770000,15.805708,409895500
2008-02-04,21.740000,21.750000,19.500000,20.270000,14.716660,355724600
2008-02-11,20.400000,21.280001,19.980000,20.110001,14.689181,311141800
2008-02-18,20.400000,20.990000,19.510000,19.820000,14.477357,350906300
2008-02-25,19.750000,20.889999,19.520000,19.969999,14.586923,377793800
2008-03-03,20.059999,20.389999,19.440001,20.070000,14.659966,401191400
2008-03-10,20.110001,21.490000,19.969999,20.660000,15.090917,344891200
2008-03-17,20.170000,21.760000,20.150000,21.750000,15.887107,276888300
2008-03-24,21.760000,22.450001,20.730000,20.790001,15.185886,284861600
2008-03-31,20.709999,22.180000,20.670000,21.870001,15.974762,234044600
2008-04-07,21.920000,22.440001,20.770000,21.240000,15.514585,297332700
2008-04-14,21.120001,22.629999,20.500000,22.549999,16.471458,388605700
2008-04-21,22.500000,23.020000,21.870001,22.559999,16.478771,264989800
2008-04-28,22.430000,23.660000,22.139999,23.580000,17.223818,275448400
2008-05-05,23.379999,23.889999,23.080000,23.370001,17.070423,229013800
2008-05-12,23.360001,25.000000,23.200001,25.000000,18.370115,270732200
2008-05-19,25.200001,25.290001,23.080000,23.410000,17.201769,299864900
2008-05-26,23.290001,23.809999,22.799999,23.180000,17.032766,213531800
2008-06-02,23.049999,24.000000,22.809999,22.900000,16.827019,295387300
2008-06-09,23.080000,23.100000,21.790001,22.660000,16.650669,276849900
2008-06-16,22.450001,23.100000,22.139999,22.370001,16.437574,249835700
2008-06-23,22.500000,23.000000,21.219999,21.490000,15.790947,263734800
2008-06-30,21.410000,21.900000,20.260000,20.660000,15.181059,206161000
2008-07-07,20.780001,21.260000,19.709999,20.639999,15.166366,342100100
2008-07-14,21.020000,22.400000,20.219999,22.090000,16.231831,385189100
2008-07-21,22.200001,22.620001,21.559999,22.010000,16.173052,281367400
2008-07-28,21.870001,22.600000,21.280001,22.350000,16.422884,257365500
2008-08-04,22.400000,24.299999,22.170000,24.230000,17.804310,328954300
2008-08-11,24.100000,24.750000,23.760000,24.260000,17.937868,243472800
2008-08-18,24.299999,24.379999,22.799999,23.490000,17.368532,266476000
2008-08-25,23.270000,23.709999,22.650000,22.870001,16.910105,204861000
2008-09-01,23.270000,23.480000,20.150000,20.610001,15.239055,273145100
2008-09-08,20.980000,21.100000,19.580000,20.160000,14.906324,347392700
2008-09-15,19.459999,20.219999,17.910000,19.230000,14.218682,506617800
2008-09-22,19.139999,19.510000,18.190001,19.200001,14.196500,319507200
2008-09-29,18.760000,19.000000,17.129999,17.309999,12.799032,415696300
2008-10-06,16.969999,17.420000,14.260000,15.190000,11.231503,598341500
2008-10-13,16.180000,17.459999,14.480000,15.500000,11.460715,579600200
2008-10-20,15.500000,16.110001,13.370000,14.280000,10.558646,412501600
2008-10-27,14.060000,16.490000,13.860000,16.030001,11.852599,512014700
2008-11-03,16.129999,16.389999,13.780000,14.630000,10.817437,376541200
2008-11-10,15.010000,15.060000,12.870000,13.320000,9.934358,428717000
2008-11-17,13.210000,13.480000,12.060000,13.110000,9.777735,449009500
2008-11-24,13.330000,14.030000,13.010000,13.800000,10.292352,279838400
2008-12-01,13.460000,13.670000,12.380000,13.290000,9.911984,365484000
2008-12-08,13.560000,14.830000,13.450000,14.750000,11.000883,384770700
2008-12-15,14.750000,15.680000,14.090000,14.440000,10.769680,374894100
2008-12-22,14.480000,14.580000,14.000000,14.180000,10.575765,102418800
2008-12-29,14.240000,15.250000,13.910000,15.200000,11.336502,155316700
2009-01-05,15.070000,15.510000,14.020000,14.150000,10.553392,358993700
2009-01-12,14.160000,14.300000,12.710000,13.740000,10.247604,346336400
2009-01-19,13.560000,13.740000,12.500000,13.120000,9.785193,264052100
2009-01-26,13.080000,14.270000,12.900000,12.900000,9.621111,250598300
2009-02-02,12.820000,14.880000,12.750000,14.730000,10.985969,327976400
2009-02-09,14.640000,15.150000,13.490000,13.880000,10.458660,348435400
2009-02-16,13.560000,13.730000,12.530000,12.780000,9.629805,241788900
2009-02-23,12.900000,13.600000,12.050000,12.740000,9.599667,410063000
2009-03-02,12.510000,13.050000,12.070000,12.410000,9.351008,381345900
2009-03-09,12.330000,14.700000,12.300000,14.700000,11.076536,413085200
2009-03-16,14.790000,15.410000,14.140000,14.650000,11.038859,380141400
2009-03-23,15.020000,15.890000,14.710000,15.420000,11.619060,341395000
2009-03-30,15.090000,16.000000,14.480000,15.950000,12.018419,321355400
2009-04-06,15.650000,16.070000,15.150000,15.980000,12.041022,227285000
2009-04-13,15.810000,16.389999,15.110000,15.600000,11.754692,426309100
2009-04-20,15.360000,16.110001,14.960000,15.620000,11.769763,389126100
2009-04-27,15.310000,16.160000,15.040000,15.810000,11.912927,309604400
2009-05-04,16.290001,16.740000,15.200000,15.290000,11.521104,406755200
2009-05-11,15.090000,15.690000,15.000000,15.190000,11.542753,352114200
2009-05-18,15.320000,16.049999,15.010000,15.050000,11.436369,267970900
2009-05-25,15.010000,15.860000,15.000000,15.720000,11.945497,261233400
2009-06-01,16.030001,16.590000,15.720000,15.920000,12.097473,295576300
2009-06-08,15.860000,16.700001,15.610000,16.309999,12.393827,257746700
2009-06-15,16.049999,16.290001,15.720000,16.010000,12.165861,303358000
2009-06-22,15.900000,16.430000,15.610000,16.290001,12.378633,320569900
2009-06-29,16.450001,17.309999,16.240000,16.719999,12.705386,274258200
2009-07-06,16.610001,16.930000,15.780000,16.040001,12.188661,314222800
2009-07-13,16.150000,18.809999,15.900000,18.790001,14.278358,517743700
2009-07-20,18.860001,19.580000,18.510000,19.360001,14.711500,485869200
2009-07-27,19.290001,19.799999,19.049999,19.250000,14.627915,260893400
2009-08-03,19.480000,19.559999,18.500000,18.500000,14.057990,277538200
2009-08-10,18.600000,19.090000,18.559999,18.770000,14.367276,220294900
2009-08-17,18.430000,18.920000,18.410000,18.889999,14.459125,239029900
2009-08-24,18.969999,20.650000,18.660000,20.250000,15.500122,318872700
2009-08-31,20.090000,20.580000,19.230000,19.639999,15.033205,264322300
2009-09-07,19.879999,20.150000,19.370001,19.510000,14.933698,203260900
2009-09-14,19.309999,19.889999,19.219999,19.559999,14.971970,268342400
2009-09-21,19.469999,20.240000,19.299999,19.370001,14.826540,238263600
2009-09-28,19.410000,19.930000,18.889999,18.969999,14.520362,273390500
2009-10-05,19.120001,20.320000,18.950001,20.170000,15.438885,310486500
2009-10-12,20.379999,21.270000,20.020000,20.180000,15.446543,503006100
2009-10-19,20.290001,20.580000,19.610001,19.780001,15.140363,373446600
2009-10-26,19.780001,20.129999,18.740000,19.110001,14.627524,388322200
2009-11-02,19.049999,19.150000,18.309999,18.930000,14.489743,361374700
2009-11-09,19.150000,20.500000,19.120001,19.820000,15.286664,293201600
2009-11-16,20.110001,20.350000,18.950001,19.240000,14.839328,303390100
2009-11-23,19.480000,19.500000,18.820000,19.110001,14.739062,177877600
2009-11-30,19.110001,20.590000,19.000000,20.459999,15.780284,267663000
2009-12-07,20.209999,20.510000,19.709999,19.900000,15.348371,247085300
2009-12-14,20.020000,20.110001,19.070000,19.629999,15.140124,326738200
2009-12-21,19.980000,20.350000,19.000000,20.330000,15.680018,135730500
2009-12-28,20.410000,20.719999,20.160000,20.400000,15.734003,109431600
2010-01-04,20.790001,21.030001,20.340000,20.830000,16.065655,242472200
2010-01-11,21.110001,21.549999,20.379999,20.799999,16.042515,541391700
2010-01-18,20.900000,21.309999,19.809999,19.910000,15.356086,338179300
2010-01-25,20.240000,20.580000,19.299999,19.400000,14.962730,387039200
2010-02-01,19.469999,20.040001,18.950001,19.469999,15.016723,338895900
2010-02-08,19.480000,20.680000,19.299999,20.430000,15.883184,338214100
2010-02-15,20.620001,20.969999,20.530001,20.820000,16.186394,199753700
2010-02-22,20.950001,20.959999,20.219999,20.530001,15.960934,248630700
2010-03-01,20.680000,21.090000,20.260000,20.790001,16.163071,269142000
2010-03-08,20.809999,21.370001,20.660000,21.270000,16.536242,270709600
2010-03-15,21.160000,22.389999,21.049999,21.990000,17.096001,367701800
2010-03-22,21.870001,22.750000,21.840000,22.240000,17.290369,265004800
2010-03-29,22.420000,22.639999,22.180000,22.389999,17.406981,163829000
2010-04-05,22.480000,22.680000,22.160000,22.549999,17.531370,230892400
2010-04-12,22.690001,24.370001,22.440001,23.920000,18.596468,545523700
2010-04-19,23.910000,24.250000,23.320000,24.040001,18.689762,341831300
2010-04-26,24.080000,24.129999,22.809999,22.840000,17.756828,386640700
2010-05-03,22.980000,23.440001,19.900000,21.309999,16.567333,543064700
2010-05-10,22.290001,23.170000,21.530001,21.889999,17.138287,444265700
2010-05-17,21.750000,22.230000,20.180000,20.910000,16.371016,449037200
2010-05-24,20.950001,21.799999,20.030001,21.420000,16.770309,394203700
2010-05-31,21.299999,22.000000,20.790001,20.950001,16.402332,241235500
2010-06-07,20.940001,21.030001,19.740000,20.639999,16.159628,322454300
2010-06-14,20.950001,21.690001,20.820000,21.400000,16.754652,276867600
2010-06-21,21.670000,21.690001,19.889999,20.030001,15.682039,325714900
2010-06-28,20.110001,20.590000,18.959999,19.200001,15.032215,343927300
2010-07-05,19.549999,20.360001,19.250000,20.240000,15.846456,251755800
2010-07-12,20.309999,22.280001,20.299999,21.020000,16.457140,557792000
2010-07-19,21.170000,21.980000,21.100000,21.690001,16.981701,344453100
2010-07-26,21.680000,21.740000,20.580000,20.600000,16.128313,307786500
2010-08-02,20.900000,21.280001,20.410000,20.650000,16.167456,292193900
2010-08-09,20.790001,20.790001,19.080000,19.150000,15.107438,425479800
2010-08-16,19.139999,19.870001,18.760000,18.910000,14.918102,423614700
2010-08-23,18.920000,18.980000,17.809999,18.370001,14.492097,415182700
2010-08-30,18.250000,18.590000,17.600000,18.430000,14.539433,371267100
2010-09-06,18.360001,18.410000,17.750000,17.969999,14.176535,294217800
2010-09-13,18.219999,19.080000,18.200001,18.809999,14.839211,334060100
2010-09-20,18.889999,19.450001,18.690001,19.420000,15.320442,283339900
2010-09-27,19.400000,20.350000,18.879999,19.320000,15.241552,291232100
2010-10-04,19.250000,19.580000,18.770000,19.520000,15.399328,281399900
2010-10-11,19.590000,20.030001,19.160000,19.320000,15.241552,444601800
2010-10-18,19.260000,19.930000,18.900000,19.840000,15.651779,349696800
2010-10-25,19.950001,20.559999,19.730000,20.049999,15.817453,282184300
2010-11-01,20.350000,21.290001,20.219999,21.240000,16.756237,287606100
2010-11-08,21.340000,21.809999,20.549999,21.530001,17.117992,318063700
2010-11-15,21.650000,21.660000,20.879999,21.139999,16.807913,275210300
2010-11-22,20.920000,21.570000,20.809999,21.340000,16.966928,146782000
2010-11-29,21.150000,21.780001,21.070000,21.690001,17.245205,244236900
2010-12-06,21.610001,22.070000,21.549999,21.910000,17.420124,280094600
2010-12-13,22.010000,22.020000,21.250000,21.459999,17.062338,255060000
2010-12-20,21.389999,21.430000,20.700001,20.840000,16.569393,145481900
2010-12-27,20.750000,21.080000,20.650000,21.030001,16.720449,95242000
2011-01-03,21.010000,21.209999,20.270000,20.660000,16.426275,386715600
2011-01-10,20.709999,21.420000,20.570000,21.080000,16.760210,428238000
2011-01-17,21.030001,21.200001,20.620001,20.820000,16.553492,218479500
2011-01-24,21.030001,21.940001,20.930000,21.459999,17.062338,325161300
2011-01-31,21.549999,21.709999,21.030001,21.680000,17.237255,277942900
2011-02-07,21.740000,21.860001,21.350000,21.760000,17.447336,236838000
2011-02-14,21.629999,22.209999,21.280001,22.139999,17.752020,256234900
2011-02-21,21.950001,22.190001,21.010000,21.860001,17.527515,256136000
2011-02-28,21.750000,22.080000,21.350000,21.559999,17.286974,291738600
2011-03-07,21.690001,21.740000,20.610001,20.870001,16.733723,289863800
2011-03-14,20.660000,20.879999,19.709999,19.930000,15.980023,347280500
2011-03-21,19.900000,20.600000,19.879999,20.370001,16.332819,229136400
2011-03-28,20.440001,20.660000,19.559999,19.719999,15.811651,321369800
2011-04-04,19.790001,20.200001,19.360001,20.020000,16.052185,286327200
2011-04-11,20.070000,20.200001,19.410000,19.750000,15.835702,231244000
2011-04-18,19.530001,21.490000,19.450001,21.459999,17.206791,380102500
2011-04-25,21.370001,23.190001,21.330000,23.150000,18.561844,466618600
2011-05-02,23.020000,23.860001,22.670000,23.250000,18.642027,513875800
2011-05-09,23.129999,23.830000,22.650000,23.410000,18.917715,344810200
2011-05-16,23.320000,23.959999,23.080000,23.219999,18.764179,387630800
2011-05-23,22.920000,23.030001,22.110001,22.209999,17.947990,277606700
2011-05-30,22.450001,22.639999,21.670000,21.730000,17.560102,222970100
2011-06-06,21.740000,22.440001,21.260000,21.379999,17.277264,249699700
2011-06-13,21.430000,21.920000,21.070000,21.190001,17.123726,294240500
2011-06-20,21.190001,21.740000,21.059999,21.200001,17.131807,309019000
2011-06-27,21.170000,22.580000,21.000000,22.530001,18.206583,203126200
2011-07-04,22.690001,23.389999,22.360001,23.090000,18.659126,165573800
2011-07-11,22.840000,22.980000,22.200001,22.370001,18.077286,226508000
2011-07-18,22.290001,23.250000,22.080000,23.129999,18.691452,283272000
2011-07-25,22.940001,23.280001,22.219999,22.330000,18.044964,234122400
2011-08-01,22.570000,22.690001,20.209999,20.790001,16.800486,362835400
2011-08-08,20.240000,21.000000,19.520000,20.650000,16.850267,479034200
2011-08-15,20.750000,21.070000,19.160000,19.190001,15.658919,313711300
2011-08-22,19.549999,19.969999,19.260000,19.770000,16.132195,262052800
2011-08-29,19.940001,20.410000,19.570000,19.639999,16.026112,218622200
2011-09-05,19.250000,20.299999,19.160000,19.700001,16.075069,194737400
2011-09-12,19.530001,22.090000,19.520000,21.969999,17.927376,315871300
2011-09-19,21.770000,22.500000,21.219999,22.160000,18.082420,364413300
2011-09-26,22.160000,22.980000,21.330000,21.340000,17.413303,377820800
2011-10-03,21.180000,22.500000,20.400000,22.290001,18.188503,361506100
2011-10-10,22.480000,23.500000,22.469999,23.500000,19.175846,246873800
2011-10-17,23.320000,24.500000,23.070000,24.030001,19.608322,485119600
2011-10-24,24.049999,25.200001,24.020000,24.980000,20.383518,386919300
2011-10-31,24.570000,24.920000,23.280001,23.740000,19.371687,272523900
2011-11-07,23.700001,24.900000,23.629999,24.850000,20.457569,253347900
2011-11-14,24.780001,25.500000,24.020000,24.290001,19.996557,308860000
2011-11-21,24.030001,24.150000,22.510000,22.730000,18.712294,188103800
2011-11-28,23.280001,25.139999,23.250000,24.639999,20.284683,250701200
2011-12-05,25.030001,25.780001,24.379999,25.010000,20.589289,248906400
2011-12-12,24.180000,24.290001,23.139999,23.230000,19.123913,363005200
2011-12-19,23.389999,24.400000,23.049999,24.400000,20.087112,190609500
2011-12-26,24.450001,24.700001,24.180000,24.250000,19.963623,91868800
2012-01-02,24.620001,25.450001,24.389999,25.250000,20.786865,178183700
2012-01-09,25.400000,25.920000,25.100000,25.139999,20.696310,253443400
2012-01-16,25.180000,26.469999,24.969999,26.379999,21.717129,289344400
2012-01-23,26.350000,27.000000,26.340000,26.730000,22.005262,292907400
2012-01-30,26.510000,26.950001,26.270000,26.740000,22.013494,229321900
2012-02-06,26.549999,27.000000,26.360001,26.700001,22.156212,176316200
2012-02-13,26.830000,27.500000,26.350000,27.370001,22.712193,202669800
2012-02-20,27.340000,27.370001,26.350000,26.700001,22.156212,159995200
2012-02-27,26.520000,27.299999,26.450001,26.920000,22.338774,189744900
2012-03-05,26.910000,27.170000,26.200001,27.070000,22.463247,168908100
2012-03-12,27.000000,27.959999,26.910000,27.730000,23.010923,193503400
